source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'GlobeNewswire'}",Bleichmar Fonti & Auld,"ALDX CLASS NOTICE: An Investigation has been Initiated on behalf of Aldeyra Therapeutics, Inc. Investors -- Contact BFA Law if You Lost Money (NASDAQ:ALDX)","Aldeyra Therapeutics, Inc. investors that lost money are encouraged to contact BFA Law about its ongoing securities investigation.......",https://www.globenewswire.com/news-release/2025/04/09/3058418/0/en/ALDX-CLASS-NOTICE-An-Investigation-has-been-Initiated-on-behalf-of-Aldeyra-Therapeutics-Inc-Investors-Contact-BFA-Law-if-You-Lost-Money-NASDAQ-ALDX.html,https://ml.globenewswire.com/Resource/Download/44a256cf-d470-4d8a-af6b-dbb1b5bbb11e,2025-04-09T12:34:00Z,"NEW YORK, April 09, 2025 (GLOBE NEWSWIRE) -- Leading securities law firm Bleichmar Fonti &amp; Auld LLP announces an investigation into Aldeyra Therapeutics, Inc. (NASDAQ: ALDX) for potential violati… [+3436 chars]"
"{'id': None, 'name': 'GlobeNewswire'}",Bleichmar Fonti & Auld,"FLNC CLASS NOTICE: A Class Action was Filed on behalf of Fluence Energy, Inc. Investors -- Contact BFA Law before May 12 Legal Deadline (NASDAQ:FLNC)","Fluence Energy, Inc. investors that lost money are encouraged to contact BFA Law before May 12, 2025 class action deadline.......",https://www.globenewswire.com/news-release/2025/04/09/3058413/0/en/FLNC-CLASS-NOTICE-A-Class-Action-was-Filed-on-behalf-of-Fluence-Energy-Inc-Investors-Contact-BFA-Law-before-May-12-Legal-Deadline-NASDAQ-FLNC.html,https://ml.globenewswire.com/Resource/Download/44a256cf-d470-4d8a-af6b-dbb1b5bbb11e,2025-04-09T12:34:00Z,"NEW YORK, April 09, 2025 (GLOBE NEWSWIRE) -- Leading securities law firm Bleichmar Fonti &amp; Auld LLP announces that a lawsuit has been filed against Fluence Energy, Inc. (NASDAQ: FLNC) and certain… [+3707 chars]"
"{'id': None, 'name': 'GlobeNewswire'}",Bleichmar Fonti & Auld,"TTD CLASS NOTICE: A Class Action was Filed on behalf of Trade Desk, Inc. Investors -- Contact BFA Law before April 21 Legal Deadline (NASDAQ:TTD)","The Trade Desk, Inc. investors that lost money are encouraged to contact BFA Law before April 21, 2025 class action deadline.......",https://www.globenewswire.com/news-release/2025/04/09/3058411/0/en/TTD-CLASS-NOTICE-A-Class-Action-was-Filed-on-behalf-of-Trade-Desk-Inc-Investors-Contact-BFA-Law-before-April-21-Legal-Deadline-NASDAQ-TTD.html,https://ml.globenewswire.com/Resource/Download/44a256cf-d470-4d8a-af6b-dbb1b5bbb11e,2025-04-09T12:33:00Z,"NEW YORK, April 09, 2025 (GLOBE NEWSWIRE) -- Leading securities law firm Bleichmar Fonti &amp; Auld LLP announces that a lawsuit has been filed against The Trade Desk, Inc. (NASDAQ: TTD) and certain … [+3454 chars]"
"{'id': None, 'name': 'Biztoc.com'}",investors.com,"Dow Jones Futures Dive 800 Points On U.S.-China Trade War; Apple, Nvidia, Tesla Sell Off",,https://biztoc.com/x/f78c79b990ab532b,https://biztoc.com/cdn/928/og.png,2025-04-09T12:31:08Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why are tariffs raising grocery prices? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How did tariffs trigger global ma… [+927 chars]"
"{'id': None, 'name': 'Forbes'}","Matthew MacConnell, Contributor, 
 Matthew MacConnell, Contributor
 https://www.forbes.com/sites/matthewmacconnell/",Test-Driving The 2025 BYD Seal: Is It Dog Friendly?,Can two medium dogs fit comfortably in an electric coupe SUV?,https://www.forbes.com/sites/matthewmacconnell/2025/04/09/test-driving-the-2025-byd-seal-is-it-dog-friendly/,"https://imageio.forbes.com/specials-images/imageserve/67f39bb9fe8f52b0bc027085/0x0.jpg?format=jpg&crop=2460,1382,x501,y0,safe&height=900&width=1600&fit=bounds",2025-04-09T12:23:34Z,"BYD Sealion 7 with two good dogs
Matthew MacConnell
Rather than potter around in this weeks press car, a BYD Sealion 7, I thought Id pit it against my two extra-furry dogs who emit litres of saliva… [+5314 chars]"
"{'id': None, 'name': 'International Business Times'}",AFP News,China Hawk Peter Navarro Has Trump's Ear,"President Donald Trump's punishing tariffs on countries around the world, including a 104 percent increase in duties on China, bear the fingerprint of Peter Navarro, a Harvard-trained economist who has long warned against a rising Beijing.",https://www.ibtimes.com/china-hawk-peter-navarro-has-trumps-ear-3769380,https://d.ibtimes.com/en/full/4592637/senior-trump-trade-advisor-peter-navarro-was-known-prior-work-president-his-book-subsequent.jpg,2025-04-09T12:21:14Z,"President Donald Trump's punishing tariffs on countries around the world, including a 104 percent increase in duties on China, bear the fingerprint of Peter Navarro, a Harvard-trained economist who h… [+3840 chars]"
"{'id': None, 'name': 'Digital Journal'}",AFP,China hawk Peter Navarro has Trump’s ear,"President Donald Trump’s punishing tariffs on countries around the world, including a 104 percent increase in duties on China, bear the fingerprint of Peter Navarro, a Harvard-trained economist who has long warned against a rising Beijing. Saying Washington’s…",https://www.digitaljournal.com/world/china-hawk-peter-navarro-has-trumps-ear/article,https://www.digitaljournal.com/wp-content/uploads/2025/04/8504c3353b47f310f7650d30a5ec12ea04138c14.jpg,2025-04-09T12:18:14Z,"Senior Trump trade advisor Peter Navarro was known prior to work with the president for his book and subsequent film 'Death by China'
 - Copyright AFP Brendan SMIALOWSKI
President Donald Trump’s pu… [+4043 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,"In Saudi debut, Tesla faces desert heat, few chargers, but no Musk protests","Tesla will begin selling its cars in Saudi Arabia on Thursday, entering a market where a 900-kilometre (559-mile) stretch of the main east-west highway between Riyadh and Mecca lacks even a single charging station.",https://economictimes.indiatimes.com/industry/renewables/in-saudi-debut-tesla-faces-desert-heat-few-chargers-but-no-musk-protests/articleshow/120128738.cms,"https://img.etimg.com/thumb/msid-120128770,width-1200,height-630,imgsize-114620,overlay-economictimes/articleshow.jpg",2025-04-09T12:17:14Z,"Tesla starts selling cars in Saudi Arabia on Thursday, a country where on a 900-kilometre (559 mile) stretch of its main east-west highway linking the capital Riyadh and the holy city of Mecca there … [+4244 chars]"
"{'id': None, 'name': ""Investor's Business Daily""}",,"Dow Jones Futures Dive 800 Points On U.S.-China Trade War; Apple, Nvidia, Tesla Sell Off",Dow Jones futures plunged more than 900 points Wednesday as China retaliated with more tariffs on U.S. goods. Apple and Nvidia sold off.,https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-trump-tariffs-trade-war-apple-nvidia-nvda/,https://www.investors.com/wp-content/uploads/2017/03/stock-wallstreet-031317-shutter.jpg,2025-04-09T12:16:31Z,"Information in Investors Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. … [+1064 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Alec Schemmel,"Violent attacks from anti-Musk, anti-Trump protesters plague nation, compel GOP lawmakers to take precautions","GOP lawmakers taking safety measures as violence against Tesla owners, dealerships, charging stations and Republicans in general has become common since President Trump took office.",https://www.foxnews.com/politics/violent-attacks-from-anti-musk-anti-trump-protesters-plague-nation-compel-gop-lawmakers-take-precautions,https://static.foxnews.com/foxnews.com/content/uploads/2025/03/tesla-takedown-thumb-1.jpg,2025-04-09T12:00:57Z,"A spate of violent incidents targeting Tesla car owners, dealerships, charging stations and Republicans in general have been a common occurrence since President Donald Trump took office, compelling s… [+5373 chars]"
